date,Close,High,Low,Open
2026-09-01 14:36:00+00:00,52.98,53.03,52.895,52.94
2026-09-01 14:37:00+00:00,52.95,53.08,52.9,52.98
2026-09-01 14:38:00+00:00,53.07,53.09,52.905,52.945
2026-09-01 14:39:00+00:00,53.02,53.15,52.985,53.065
2026-09-01 14:40:00+00:00,52.935,53.1,52.915,53.02
2026-09-01 14:41:00+00:00,52.95,52.995,52.845,52.945
2026-09-01 14:42:00+00:00,52.81,52.97,52.765,52.95
2026-09-01 14:43:00+00:00,52.73,52.825,52.705,52.81
2026-09-01 14:44:00+00:00,52.55,52.77,52.55,52.73
2026-09-01 14:45:00+00:00,52.545,52.625,52.515,52.555
2026-09-01 14:46:00+00:00,52.45,52.61,52.41,52.55
2026-09-01 14:47:00+00:00,52.3,52.5,52.295,52.455
2026-09-01 14:48:00+00:00,52.235,52.335,52.14,52.3
2026-09-01 14:49:00+00:00,52.36,52.385,52.21,52.24
2026-09-01 14:50:00+00:00,52.295,52.46,52.29,52.355
2026-09-01 14:51:00+00:00,52.36,52.41,52.245,52.3
2026-09-01 14:52:00+00:00,52.34,52.4,52.25,52.365
2026-09-01 14:53:00+00:00,52.31,52.395,52.22,52.34
2026-09-01 14:54:00+00:00,52.44,52.455,52.265,52.305
2026-09-01 14:55:00+00:00,52.41,52.455,52.36,52.44
2026-09-01 14:56:00+00:00,52.34,52.46,52.33,52.405
2026-09-01 14:57:00+00:00,52.355,52.46,52.275,52.335
2026-09-01 14:58:00+00:00,52.3,52.375,52.26,52.355
2026-09-01 14:59:00+00:00,52.065,52.31,52.055,52.3
2026-09-01 15:00:00+00:00,51.73,52.07,51.72,52.06
2026-09-01 15:01:00+00:00,51.9,51.935,51.725,51.73
2026-09-01 15:02:00+00:00,51.88,51.955,51.825,51.9
2026-09-01 15:03:00+00:00,52.015,52.02,51.875,51.88
2026-09-01 15:04:00+00:00,51.875,52.055,51.855,52.02
2026-09-01 15:05:00+00:00,51.94,51.96,51.85,51.875
2026-09-01 15:06:00+00:00,52.025,52.07,51.93,51.94
2026-09-01 15:07:00+00:00,52.07,52.095,51.96,52.025
2026-09-01 15:08:00+00:00,52.12,52.17,52.02,52.07
2026-09-01 15:09:00+00:00,52.105,52.13,51.99,52.125
2026-09-01 15:10:00+00:00,52.19,52.2,52.025,52.1
2026-09-01 15:11:00+00:00,52.13,52.205,52.065,52.195
2026-09-01 15:12:00+00:00,52.1,52.165,52.035,52.13
2026-09-01 15:13:00+00:00,52.145,52.16,52.02,52.105
2026-09-01 15:14:00+00:00,52.245,52.25,52.07,52.15
2026-09-01 15:15:00+00:00,52.305,52.325,52.2,52.245
2026-09-01 15:16:00+00:00,52.315,52.32,52.17,52.305
2026-09-01 15:17:00+00:00,52.33,52.365,52.245,52.315
2026-09-01 15:18:00+00:00,52.33,52.365,52.22,52.33
2026-09-01 15:19:00+00:00,52.27,52.385,52.215,52.33
2026-09-01 15:20:00+00:00,52.265,52.285,52.185,52.27
2026-09-01 15:21:00+00:00,52.23,52.335,52.19,52.265
2026-09-01 15:22:00+00:00,52.095,52.26,52.08,52.23
2026-09-01 15:23:00+00:00,52.0,52.13,51.99,52.1
2026-09-01 15:24:00+00:00,51.98,52.025,51.95,52.0
2026-09-01 15:25:00+00:00,51.975,52.03,51.94,51.98
2026-09-01 15:26:00+00:00,51.87,51.99,51.855,51.97
2026-09-01 15:27:00+00:00,51.85,51.905,51.835,51.875
2026-09-01 15:28:00+00:00,51.875,51.965,51.825,51.85
2026-09-01 15:29:00+00:00,51.775,51.905,51.77,51.89
2026-09-01 15:30:00+00:00,51.655,51.805,51.64,51.78
2026-09-01 15:31:00+00:00,51.83,51.84,51.65,51.655
2026-09-01 15:32:00+00:00,51.78,51.83,51.75,51.83
2026-09-01 15:33:00+00:00,51.775,51.87,51.755,51.78
2026-09-01 15:34:00+00:00,51.79,51.885,51.76,51.78
2026-09-01 15:35:00+00:00,51.805,51.855,51.76,51.79
2026-09-01 15:36:00+00:00,51.635,51.825,51.615,51.805
2026-09-01 15:37:00+00:00,51.58,51.685,51.58,51.635
2026-09-01 15:38:00+00:00,51.57,51.6,51.505,51.58
2026-09-01 15:39:00+00:00,51.53,51.605,51.51,51.575
2026-09-01 15:40:00+00:00,51.42,51.535,51.415,51.525
2026-09-01 15:41:00+00:00,51.4,51.43,51.325,51.42
2026-09-01 15:42:00+00:00,51.49,51.56,51.38,51.4
2026-09-01 15:43:00+00:00,51.43,51.53,51.425,51.49
2026-09-01 15:44:00+00:00,51.23,51.455,51.215,51.43
2026-09-01 15:45:00+00:00,51.14,51.24,51.135,51.225
2026-09-01 15:46:00+00:00,50.98,51.15,50.965,51.145
2026-09-01 15:47:00+00:00,51.01,51.03,50.9,50.98
2026-09-01 15:48:00+00:00,51.0,51.095,50.995,51.015
2026-09-01 15:49:00+00:00,51.09,51.105,50.94,51.0
2026-09-01 15:50:00+00:00,51.14,51.25,51.075,51.09
2026-09-01 15:51:00+00:00,51.12,51.14,51.04,51.14
2026-09-01 15:52:00+00:00,51.24,51.27,51.105,51.12
2026-09-01 15:53:00+00:00,51.175,51.285,51.125,51.24
2026-09-01 15:54:00+00:00,51.15,51.205,51.12,51.175
2026-09-01 15:55:00+00:00,51.265,51.27,51.13,51.155
2026-09-01 15:56:00+00:00,51.345,51.345,51.22,51.26
2026-09-01 15:57:00+00:00,51.38,51.39,51.29,51.345
2026-09-01 15:58:00+00:00,51.335,51.435,51.31,51.38
2026-09-01 15:59:00+00:00,51.36,51.385,51.28,51.335
2026-09-01 16:00:00+00:00,51.36,51.435,51.295,51.36
2026-09-01 16:01:00+00:00,51.36,51.435,51.33,51.36
2026-09-01 16:02:00+00:00,51.39,51.455,51.335,51.36
2026-09-01 16:03:00+00:00,51.42,51.43,51.37,51.39
2026-09-01 16:04:00+00:00,51.47,51.485,51.405,51.42
2026-09-01 16:05:00+00:00,51.52,51.585,51.455,51.47
2026-09-01 16:06:00+00:00,51.69,51.705,51.5,51.52
2026-09-01 16:07:00+00:00,51.56,51.69,51.53,51.69
2026-09-01 16:08:00+00:00,51.57,51.625,51.54,51.565
2026-09-01 16:09:00+00:00,51.51,51.59,51.47,51.57
2026-09-01 16:10:00+00:00,51.535,51.625,51.5,51.51
2026-09-01 16:11:00+00:00,51.525,51.605,51.495,51.535
2026-09-01 16:12:00+00:00,51.515,51.53,51.415,51.53
2026-09-01 16:13:00+00:00,51.5,51.55,51.455,51.515
2026-09-01 16:14:00+00:00,51.545,51.56,51.465,51.5
2026-09-01 16:15:00+00:00,51.51,51.595,51.505,51.545
2026-09-01 16:16:00+00:00,51.585,51.625,51.51,51.515
2026-09-01 16:17:00+00:00,51.63,51.645,51.55,51.585
2026-09-01 16:18:00+00:00,51.64,51.665,51.575,51.63
2026-09-01 16:19:00+00:00,51.76,51.775,51.615,51.645
2026-09-01 16:20:00+00:00,52.03,52.055,51.73,51.755
2026-09-01 16:21:00+00:00,52.02,52.05,51.905,52.03
2026-09-01 16:22:00+00:00,51.96,52.035,51.905,52.02
2026-09-01 16:23:00+00:00,51.96,52.02,51.875,51.96
2026-09-01 16:24:00+00:00,52.045,52.065,51.95,51.965
2026-09-01 16:25:00+00:00,52.12,52.165,51.975,52.045
2026-09-01 16:26:00+00:00,52.32,52.32,52.08,52.12
2026-09-01 16:27:00+00:00,52.325,52.39,52.21,52.32
2026-09-01 16:28:00+00:00,52.28,52.345,52.24,52.325
2026-09-01 16:29:00+00:00,52.265,52.32,52.235,52.28
2026-09-01 16:30:00+00:00,52.56,52.58,52.21,52.27
2026-09-01 16:31:00+00:00,52.47,52.66,52.47,52.56
2026-09-01 16:32:00+00:00,52.57,52.61,52.455,52.47
2026-09-01 16:33:00+00:00,52.505,52.59,52.48,52.57
2026-09-01 16:34:00+00:00,52.675,52.705,52.505,52.505
2026-09-01 16:35:00+00:00,52.54,52.7,52.515,52.675
2026-09-01 16:36:00+00:00,52.395,52.585,52.355,52.54
2026-09-01 16:37:00+00:00,52.47,52.51,52.365,52.4
2026-09-01 16:38:00+00:00,52.465,52.5,52.37,52.465
2026-09-01 16:39:00+00:00,52.34,52.465,52.33,52.465
2026-09-01 16:40:00+00:00,52.34,52.465,52.28,52.34
2026-09-01 16:41:00+00:00,52.2,52.36,52.185,52.335
2026-09-01 16:42:00+00:00,52.45,52.455,52.19,52.2
2026-09-01 16:43:00+00:00,52.36,52.465,52.29,52.455
2026-09-01 16:44:00+00:00,52.41,52.425,52.34,52.355
2026-09-01 16:45:00+00:00,52.36,52.445,52.34,52.41
2026-09-01 16:46:00+00:00,52.365,52.42,52.29,52.36
2026-09-01 16:47:00+00:00,52.31,52.37,52.27,52.365
2026-09-01 16:48:00+00:00,52.19,52.31,52.165,52.305
2026-09-01 16:49:00+00:00,52.12,52.21,52.11,52.19
2026-09-01 16:50:00+00:00,52.025,52.185,52.015,52.12
2026-09-01 16:51:00+00:00,52.01,52.085,51.985,52.025
2026-09-01 16:52:00+00:00,52.05,52.145,51.985,52.01
2026-09-01 16:53:00+00:00,52.15,52.16,52.005,52.05
2026-09-01 16:54:00+00:00,52.05,52.175,52.005,52.15
2026-09-01 16:55:00+00:00,51.85,52.05,51.84,52.05
2026-09-01 16:56:00+00:00,51.82,51.905,51.8,51.85
2026-09-01 16:57:00+00:00,51.85,51.905,51.785,51.82
2026-09-01 16:58:00+00:00,51.85,51.87,51.775,51.85
2026-09-01 16:59:00+00:00,51.865,51.895,51.82,51.85
2026-09-01 17:00:00+00:00,51.98,52.01,51.84,51.875
2026-09-01 17:01:00+00:00,52.08,52.11,51.955,51.985
2026-09-01 17:02:00+00:00,52.17,52.19,52.065,52.08
2026-09-01 17:03:00+00:00,52.19,52.2,52.12,52.17
2026-09-01 17:04:00+00:00,52.25,52.26,52.14,52.19
2026-09-01 17:05:00+00:00,52.22,52.265,52.135,52.25
2026-09-01 17:06:00+00:00,52.215,52.265,52.165,52.22
2026-09-01 17:07:00+00:00,52.29,52.32,52.215,52.215
2026-09-01 17:08:00+00:00,52.37,52.385,52.285,52.29
2026-09-01 17:09:00+00:00,52.36,52.39,52.33,52.37
2026-09-01 17:10:00+00:00,52.475,52.495,52.325,52.36
2026-09-01 17:11:00+00:00,52.325,52.485,52.315,52.475
2026-09-01 17:12:00+00:00,52.31,52.39,52.3,52.325
2026-09-01 17:13:00+00:00,52.42,52.425,52.3,52.31
2026-09-01 17:14:00+00:00,52.385,52.45,52.35,52.42
2026-09-01 17:15:00+00:00,52.4,52.43,52.335,52.39
2026-09-01 17:16:00+00:00,52.59,52.605,52.365,52.4
2026-09-01 17:17:00+00:00,52.57,52.61,52.53,52.59
2026-09-01 17:18:00+00:00,52.56,52.58,52.505,52.565
2026-09-01 17:19:00+00:00,52.575,52.625,52.54,52.56
2026-09-01 17:20:00+00:00,52.53,52.63,52.49,52.575
2026-09-01 17:21:00+00:00,52.56,52.605,52.495,52.53
2026-09-01 17:22:00+00:00,52.525,52.575,52.495,52.56
2026-09-01 17:23:00+00:00,52.58,52.605,52.49,52.525
2026-09-01 17:24:00+00:00,52.505,52.585,52.485,52.58
2026-09-01 17:25:00+00:00,52.55,52.76,52.455,52.52
2026-09-01 17:26:00+00:00,52.73,52.74,52.53,52.55
2026-09-01 17:27:00+00:00,52.56,52.745,52.535,52.73
2026-09-01 17:28:00+00:00,52.49,52.605,52.485,52.565
2026-09-01 17:29:00+00:00,52.385,52.5,52.37,52.5
2026-09-01 17:30:00+00:00,52.335,52.42,52.27,52.385
2026-09-01 17:31:00+00:00,52.305,52.38,52.28,52.33
2026-09-01 17:32:00+00:00,52.43,52.44,52.295,52.305
2026-09-01 17:33:00+00:00,52.425,52.5,52.41,52.43
2026-09-01 17:34:00+00:00,52.41,52.465,52.38,52.42
2026-09-01 17:35:00+00:00,52.4,52.425,52.355,52.41
2026-09-01 17:36:00+00:00,52.485,52.515,52.4,52.4
2026-09-01 17:37:00+00:00,52.505,52.545,52.44,52.485
2026-09-01 17:38:00+00:00,52.53,52.575,52.495,52.51
2026-09-01 17:39:00+00:00,52.57,52.585,52.49,52.535
2026-09-01 17:40:00+00:00,52.52,52.575,52.46,52.57
2026-09-01 17:41:00+00:00,52.51,52.56,52.44,52.52
2026-09-01 17:42:00+00:00,52.5,52.55,52.475,52.51
2026-09-01 17:43:00+00:00,52.53,52.545,52.49,52.5
2026-09-01 17:44:00+00:00,52.525,52.565,52.515,52.53
2026-09-01 17:45:00+00:00,52.54,52.56,52.46,52.535
2026-09-01 17:46:00+00:00,52.69,52.74,52.525,52.54
2026-09-01 17:47:00+00:00,52.62,52.69,52.59,52.685
2026-09-01 17:48:00+00:00,52.7,52.72,52.615,52.62
2026-09-01 17:49:00+00:00,52.7,52.71,52.63,52.7
2026-09-01 17:50:00+00:00,52.675,52.735,52.665,52.7
2026-09-01 17:51:00+00:00,52.52,52.675,52.52,52.675
2026-09-01 17:52:00+00:00,52.59,52.62,52.515,52.52
2026-09-01 17:53:00+00:00,52.68,52.685,52.575,52.59
2026-09-01 17:54:00+00:00,52.68,52.735,52.63,52.68
2026-09-01 17:55:00+00:00,52.73,52.735,52.67,52.68
2026-09-01 17:56:00+00:00,52.715,52.735,52.675,52.73
2026-09-01 17:57:00+00:00,52.715,52.745,52.685,52.71
2026-09-01 17:58:00+00:00,52.64,52.75,52.635,52.71
2026-09-01 17:59:00+00:00,52.665,52.69,52.62,52.64
2026-09-01 18:00:00+00:00,52.66,52.7,52.58,52.66
2026-09-01 18:01:00+00:00,52.69,52.7,52.64,52.66
2026-09-01 18:02:00+00:00,52.655,52.71,52.64,52.69
2026-09-01 18:03:00+00:00,52.71,52.725,52.62,52.655
2026-09-01 18:04:00+00:00,52.815,52.86,52.695,52.705
2026-09-01 18:05:00+00:00,52.845,52.885,52.8,52.82
2026-09-01 18:06:00+00:00,52.835,52.87,52.8,52.845
2026-09-01 18:07:00+00:00,52.74,52.84,52.73,52.835
2026-09-01 18:08:00+00:00,52.77,52.8,52.72,52.74
2026-09-01 18:09:00+00:00,52.755,52.8,52.73,52.77
2026-09-01 18:10:00+00:00,52.825,52.83,52.705,52.745
2026-09-01 18:11:00+00:00,52.85,52.87,52.81,52.825
2026-09-01 18:12:00+00:00,52.91,52.91,52.84,52.855
2026-09-01 18:13:00+00:00,52.965,52.99,52.91,52.91
2026-09-01 18:14:00+00:00,52.955,52.99,52.895,52.96
2026-09-01 18:15:00+00:00,52.985,53.01,52.935,52.95
2026-09-01 18:16:00+00:00,53.01,53.06,52.985,52.985
2026-09-01 18:17:00+00:00,52.84,53.02,52.83,53.01
2026-09-01 18:18:00+00:00,52.855,52.875,52.815,52.84
2026-09-01 18:19:00+00:00,52.855,52.87,52.8,52.85
2026-09-01 18:20:00+00:00,52.89,52.925,52.84,52.855
2026-09-01 18:21:00+00:00,52.85,52.915,52.84,52.89
2026-09-01 18:22:00+00:00,52.845,52.865,52.805,52.85
2026-09-01 18:23:00+00:00,52.84,52.905,52.825,52.84
2026-09-01 18:24:00+00:00,52.825,52.86,52.81,52.84
2026-09-01 18:25:00+00:00,52.79,52.945,52.78,52.825
2026-09-01 18:26:00+00:00,52.875,52.895,52.78,52.79
2026-09-01 18:27:00+00:00,53.055,53.055,52.87,52.875
2026-09-01 18:28:00+00:00,53.015,53.105,53.0,53.055
2026-09-01 18:29:00+00:00,52.945,53.02,52.935,53.015
2026-09-01 18:30:00+00:00,52.97,53.0,52.915,52.945
2026-09-01 18:31:00+00:00,52.935,52.975,52.89,52.97
2026-09-01 18:32:00+00:00,52.86,52.94,52.83,52.93
2026-09-01 18:33:00+00:00,53.005,53.005,52.85,52.86
2026-09-01 18:34:00+00:00,53.01,53.05,52.98,53.005
2026-09-01 18:35:00+00:00,52.95,53.03,52.94,53.01
2026-09-01 18:36:00+00:00,53.0,53.005,52.93,52.95
2026-09-01 18:37:00+00:00,53.07,53.095,52.985,53.0
2026-09-01 18:38:00+00:00,53.04,53.08,53.01,53.065
2026-09-01 18:39:00+00:00,53.02,53.065,52.99,53.035
2026-09-01 18:40:00+00:00,53.035,53.045,52.975,53.02
2026-09-01 18:41:00+00:00,53.22,53.225,53.015,53.03
2026-09-01 18:42:00+00:00,53.315,53.32,53.2,53.22
2026-09-01 18:43:00+00:00,53.315,53.345,53.275,53.315
2026-09-01 18:44:00+00:00,53.36,53.37,53.295,53.32
2026-09-01 18:45:00+00:00,53.485,53.49,53.34,53.355
2026-09-01 18:46:00+00:00,53.38,53.525,53.36,53.485
2026-09-01 18:47:00+00:00,53.23,53.385,53.22,53.38
2026-09-01 18:48:00+00:00,53.33,53.395,53.225,53.23
2026-09-01 18:49:00+00:00,53.17,53.345,53.115,53.33
2026-09-01 18:50:00+00:00,53.19,53.26,53.1,53.165
2026-09-01 18:51:00+00:00,53.18,53.24,53.155,53.19
2026-09-01 18:52:00+00:00,53.15,53.215,53.075,53.18
2026-09-01 18:53:00+00:00,53.11,53.185,53.09,53.15
2026-09-01 18:54:00+00:00,53.075,53.13,53.05,53.11
2026-09-01 18:55:00+00:00,52.975,53.11,52.95,53.075
2026-09-01 18:56:00+00:00,52.86,52.99,52.835,52.975
2026-09-01 18:57:00+00:00,52.985,53.005,52.85,52.86
2026-09-01 18:58:00+00:00,52.9,52.995,52.82,52.985
2026-09-01 18:59:00+00:00,52.83,52.9,52.81,52.895
2026-09-01 19:00:00+00:00,52.74,52.855,52.7,52.83
2026-09-01 19:01:00+00:00,52.79,52.86,52.705,52.74
2026-09-01 19:02:00+00:00,52.73,52.805,52.695,52.79
2026-09-01 19:03:00+00:00,52.58,52.755,52.545,52.73
2026-09-01 19:04:00+00:00,52.54,52.655,52.505,52.575
2026-09-01 19:05:00+00:00,52.455,52.595,52.43,52.54
2026-09-01 19:06:00+00:00,52.45,52.56,52.415,52.45
2026-09-01 19:07:00+00:00,52.545,52.57,52.38,52.45
2026-09-01 19:08:00+00:00,52.485,52.645,52.455,52.55
2026-09-01 19:09:00+00:00,52.43,52.495,52.405,52.475
2026-09-01 19:10:00+00:00,52.4,52.465,52.38,52.43
2026-09-01 19:11:00+00:00,52.42,52.445,52.355,52.4
2026-09-01 19:12:00+00:00,52.39,52.495,52.355,52.425
2026-09-01 19:13:00+00:00,52.35,52.43,52.325,52.39
2026-09-01 19:14:00+00:00,52.25,52.365,52.23,52.35
2026-09-01 19:15:00+00:00,52.23,52.31,52.21,52.255
2026-09-01 19:16:00+00:00,52.32,52.405,52.215,52.23
2026-09-01 19:17:00+00:00,52.365,52.395,52.27,52.32
2026-09-01 19:18:00+00:00,52.32,52.405,52.295,52.37
2026-09-01 19:19:00+00:00,52.335,52.38,52.275,52.32
2026-09-01 19:20:00+00:00,52.49,52.495,52.31,52.33
2026-09-01 19:21:00+00:00,52.41,52.495,52.395,52.49
2026-09-01 19:22:00+00:00,52.35,52.42,52.305,52.41
2026-09-01 19:23:00+00:00,52.29,52.355,52.25,52.35
2026-09-01 19:24:00+00:00,52.2,52.315,52.195,52.29
2026-09-01 19:25:00+00:00,52.175,52.22,52.105,52.2
2026-09-01 19:26:00+00:00,52.11,52.185,52.1,52.175
2026-09-01 19:27:00+00:00,52.19,52.225,52.1,52.105
2026-09-01 19:28:00+00:00,52.04,52.19,52.035,52.19
2026-09-01 19:29:00+00:00,52.01,52.075,52.005,52.04
2026-09-01 19:30:00+00:00,52.08,52.14,51.97,52.01
2026-09-01 19:31:00+00:00,52.315,52.35,52.045,52.08
2026-09-01 19:32:00+00:00,52.325,52.405,52.295,52.315
2026-09-01 19:33:00+00:00,52.27,52.375,52.235,52.325
2026-09-01 19:34:00+00:00,52.2,52.27,52.185,52.27
2026-09-01 19:35:00+00:00,52.16,52.305,52.155,52.2
2026-09-01 19:36:00+00:00,52.31,52.355,52.16,52.16
2026-09-01 19:37:00+00:00,52.38,52.415,52.3,52.31
2026-09-01 19:38:00+00:00,52.36,52.46,52.35,52.38
2026-09-01 19:39:00+00:00,52.43,52.44,52.335,52.36
2026-09-01 19:40:00+00:00,52.29,52.47,52.29,52.43
2026-09-01 19:41:00+00:00,52.21,52.32,52.2,52.295
2026-09-01 19:42:00+00:00,52.28,52.29,52.19,52.21
2026-09-01 19:43:00+00:00,52.215,52.365,52.19,52.28
2026-09-01 19:44:00+00:00,52.205,52.27,52.19,52.215
2026-09-01 19:45:00+00:00,52.29,52.295,52.1,52.205
2026-09-01 19:46:00+00:00,52.2,52.34,52.185,52.285
2026-09-01 19:47:00+00:00,52.155,52.23,52.12,52.2
2026-09-01 19:48:00+00:00,52.08,52.195,52.055,52.15
2026-09-01 19:49:00+00:00,52.125,52.185,52.045,52.075
2026-09-01 19:50:00+00:00,52.295,52.405,52.125,52.125
2026-09-01 19:51:00+00:00,52.44,52.445,52.285,52.3
2026-09-01 19:52:00+00:00,52.555,52.605,52.385,52.44
2026-09-01 19:53:00+00:00,52.555,52.64,52.53,52.56
2026-09-01 19:54:00+00:00,52.49,52.64,52.43,52.55
2026-09-01 19:55:00+00:00,52.16,52.485,52.075,52.485
2026-09-01 19:56:00+00:00,52.305,52.325,52.145,52.165
2026-09-01 19:57:00+00:00,52.3,52.355,52.27,52.3
2026-09-01 19:58:00+00:00,52.185,52.335,52.17,52.3
2026-09-01 19:59:00+00:00,52.155,52.235,52.13,52.185
2026-09-02 13:30:00+00:00,52.95,53.25,52.695,52.695
2026-09-02 13:31:00+00:00,52.75,53.205,52.58,52.95
2026-09-02 13:32:00+00:00,52.305,52.76,52.21,52.745
2026-09-02 13:33:00+00:00,52.78,52.875,52.215,52.29
2026-09-02 13:34:00+00:00,52.62,52.8,52.535,52.76
2026-09-02 13:35:00+00:00,52.975,53.1,52.48,52.615
2026-09-02 13:36:00+00:00,52.775,53.1,52.725,52.985
2026-09-02 13:37:00+00:00,52.77,52.975,52.685,52.785
2026-09-02 13:38:00+00:00,52.81,52.935,52.68,52.77
2026-09-02 13:39:00+00:00,52.38,52.85,52.345,52.805
2026-09-02 13:40:00+00:00,52.395,52.51,52.26,52.345
2026-09-02 13:41:00+00:00,52.12,52.48,52.06,52.4
2026-09-02 13:42:00+00:00,52.28,52.31,52.115,52.12
2026-09-02 13:43:00+00:00,52.66,52.675,52.25,52.28
2026-09-02 13:44:00+00:00,52.61,52.725,52.515,52.66
2026-09-02 13:45:00+00:00,52.915,52.95,52.505,52.595
2026-09-02 13:46:00+00:00,53.21,53.32,52.865,52.895
2026-09-02 13:47:00+00:00,53.135,53.26,53.035,53.205
2026-09-02 13:48:00+00:00,53.41,53.495,53.115,53.13
2026-09-02 13:49:00+00:00,53.595,53.675,53.4,53.43
2026-09-02 13:50:00+00:00,53.52,53.6,53.375,53.59
2026-09-02 13:51:00+00:00,53.875,53.91,53.495,53.52
2026-09-02 13:52:00+00:00,53.915,53.935,53.745,53.88
2026-09-02 13:53:00+00:00,54.17,54.18,53.72,53.9
2026-09-02 13:54:00+00:00,54.27,54.36,54.095,54.17
2026-09-02 13:55:00+00:00,54.15,54.4,54.105,54.27
2026-09-02 13:56:00+00:00,53.985,54.255,53.96,54.15
2026-09-02 13:57:00+00:00,54.185,54.19,53.95,53.98
2026-09-02 13:58:00+00:00,54.03,54.205,53.875,54.18
2026-09-02 13:59:00+00:00,53.72,54.035,53.67,54.03
2026-09-02 14:00:00+00:00,53.675,53.885,53.65,53.72
2026-09-02 14:01:00+00:00,53.685,53.76,53.535,53.665
2026-09-02 14:02:00+00:00,53.6,53.9,53.56,53.685
2026-09-02 14:03:00+00:00,53.685,53.73,53.56,53.6
2026-09-02 14:04:00+00:00,53.31,53.685,53.3,53.685
2026-09-02 14:05:00+00:00,53.2,53.355,53.09,53.305
2026-09-02 14:06:00+00:00,53.055,53.245,53.055,53.2
2026-09-02 14:07:00+00:00,52.965,53.12,52.89,53.055
2026-09-02 14:08:00+00:00,53.05,53.215,52.91,52.97
2026-09-02 14:09:00+00:00,52.9,53.05,52.81,53.05
2026-09-02 14:10:00+00:00,52.74,52.9,52.6,52.9
2026-09-02 14:11:00+00:00,52.715,52.805,52.64,52.74
2026-09-02 14:12:00+00:00,52.79,52.945,52.68,52.715
2026-09-02 14:13:00+00:00,52.73,52.865,52.56,52.785
2026-09-02 14:14:00+00:00,52.49,52.73,52.46,52.715
2026-09-02 14:15:00+00:00,52.405,52.58,52.395,52.495
2026-09-02 14:16:00+00:00,52.335,52.42,52.31,52.4
2026-09-02 14:17:00+00:00,52.07,52.36,52.06,52.335
2026-09-02 14:18:00+00:00,51.935,52.125,51.86,52.07
2026-09-02 14:19:00+00:00,51.885,51.96,51.865,51.935
2026-09-02 14:20:00+00:00,52.05,52.08,51.765,51.885
2026-09-02 14:21:00+00:00,51.785,52.075,51.785,52.05
2026-09-02 14:22:00+00:00,51.815,51.88,51.685,51.785
2026-09-02 14:23:00+00:00,51.81,51.94,51.75,51.81
2026-09-02 14:24:00+00:00,52.005,52.075,51.815,51.815
2026-09-02 14:25:00+00:00,52.105,52.155,51.91,52.005
2026-09-02 14:26:00+00:00,51.905,52.13,51.885,52.1
2026-09-02 14:27:00+00:00,52.04,52.08,51.89,51.895
2026-09-02 14:28:00+00:00,51.82,52.05,51.795,52.035
2026-09-02 14:29:00+00:00,51.725,51.83,51.685,51.82
2026-09-02 14:30:00+00:00,51.825,51.87,51.595,51.73
2026-09-02 14:31:00+00:00,51.535,51.855,51.51,51.82
2026-09-02 14:32:00+00:00,51.545,51.675,51.505,51.535
2026-09-02 14:33:00+00:00,51.3,51.56,51.255,51.545
2026-09-02 14:34:00+00:00,51.12,51.33,51.06,51.3
2026-09-02 14:35:00+00:00,51.285,51.32,51.035,51.13
2026-09-02 14:36:00+00:00,51.285,51.39,51.215,51.285
2026-09-02 14:37:00+00:00,51.515,51.53,51.235,51.285
2026-09-02 14:38:00+00:00,51.73,51.775,51.45,51.52
2026-09-02 14:39:00+00:00,51.66,51.8,51.635,51.73
2026-09-02 14:40:00+00:00,51.665,51.7,51.56,51.655
2026-09-02 14:41:00+00:00,51.875,51.93,51.605,51.665
2026-09-02 14:42:00+00:00,51.79,51.885,51.65,51.88
2026-09-02 14:43:00+00:00,51.725,51.81,51.63,51.79
2026-09-02 14:44:00+00:00,51.71,51.84,51.68,51.725
2026-09-02 14:45:00+00:00,51.9,51.91,51.7,51.71
2026-09-02 14:46:00+00:00,51.94,51.965,51.86,51.9
2026-09-02 14:47:00+00:00,52.0,52.015,51.88,51.94
2026-09-02 14:48:00+00:00,52.23,52.245,51.955,52.0
2026-09-02 14:49:00+00:00,52.18,52.345,52.16,52.23
2026-09-02 14:50:00+00:00,52.34,52.35,52.12,52.165
2026-09-02 14:51:00+00:00,52.235,52.345,52.155,52.34
2026-09-02 14:52:00+00:00,52.315,52.34,52.17,52.235
2026-09-02 14:53:00+00:00,52.385,52.45,52.29,52.32
2026-09-02 14:54:00+00:00,52.32,52.425,52.295,52.39
2026-09-02 14:55:00+00:00,52.285,52.37,52.17,52.32
2026-09-02 14:56:00+00:00,52.29,52.385,52.21,52.295
2026-09-02 14:57:00+00:00,52.305,52.41,52.215,52.28
2026-09-02 14:58:00+00:00,52.45,52.46,52.29,52.31
2026-09-02 14:59:00+00:00,52.54,52.645,52.445,52.45
2026-09-02 15:00:00+00:00,52.67,52.715,52.515,52.54
2026-09-02 15:01:00+00:00,52.69,52.735,52.605,52.665
2026-09-02 15:02:00+00:00,52.61,52.705,52.585,52.69
2026-09-02 15:03:00+00:00,52.395,52.69,52.385,52.595
2026-09-02 15:04:00+00:00,52.38,52.54,52.34,52.395
2026-09-02 15:05:00+00:00,52.45,52.545,52.36,52.38
2026-09-02 15:06:00+00:00,52.26,52.45,52.245,52.45
2026-09-02 15:07:00+00:00,52.385,52.425,52.22,52.26
2026-09-02 15:08:00+00:00,52.185,52.4,52.155,52.385
