date,Close,High,Low,Open
2026-09-01 14:36:00+00:00,81.745,81.885,81.735,81.76
2026-09-01 14:37:00+00:00,81.75,81.815,81.73,81.745
2026-09-01 14:38:00+00:00,81.75,81.82,81.64,81.755
2026-09-01 14:39:00+00:00,81.735,81.8,81.72,81.745
2026-09-01 14:40:00+00:00,81.725,81.79,81.715,81.73
2026-09-01 14:41:00+00:00,81.705,81.74,81.675,81.725
2026-09-01 14:42:00+00:00,81.74,81.74,81.665,81.7
2026-09-01 14:43:00+00:00,81.755,81.82,81.725,81.735
2026-09-01 14:44:00+00:00,81.705,81.755,81.66,81.755
2026-09-01 14:45:00+00:00,81.64,81.71,81.63,81.705
2026-09-01 14:46:00+00:00,81.695,81.7,81.61,81.64
2026-09-01 14:47:00+00:00,81.655,81.72,81.635,81.7
2026-09-01 14:48:00+00:00,81.61,81.66,81.6,81.655
2026-09-01 14:49:00+00:00,81.6,81.625,81.55,81.61
2026-09-01 14:50:00+00:00,81.56,81.63,81.555,81.6
2026-09-01 14:51:00+00:00,81.475,81.57,81.475,81.56
2026-09-01 14:52:00+00:00,81.43,81.495,81.39,81.48
2026-09-01 14:53:00+00:00,81.415,81.5,81.385,81.43
2026-09-01 14:54:00+00:00,81.405,81.445,81.37,81.415
2026-09-01 14:55:00+00:00,81.285,81.4,81.28,81.4
2026-09-01 14:56:00+00:00,81.24,81.29,81.205,81.285
2026-09-01 14:57:00+00:00,81.1,81.255,81.075,81.24
2026-09-01 14:58:00+00:00,81.06,81.145,81.045,81.105
2026-09-01 14:59:00+00:00,81.07,81.1,81.035,81.06
2026-09-01 15:00:00+00:00,80.975,81.07,80.97,81.065
2026-09-01 15:01:00+00:00,80.99,81.02,80.955,80.97
2026-09-01 15:02:00+00:00,81.02,81.05,80.965,80.99
2026-09-01 15:03:00+00:00,80.98,81.04,80.925,81.02
2026-09-01 15:04:00+00:00,80.955,80.99,80.91,80.98
2026-09-01 15:05:00+00:00,80.925,80.97,80.91,80.95
2026-09-01 15:06:00+00:00,80.965,81.01,80.91,80.92
2026-09-01 15:07:00+00:00,80.91,80.96,80.89,80.96
2026-09-01 15:08:00+00:00,80.74,80.91,80.725,80.91
2026-09-01 15:09:00+00:00,80.77,80.78,80.71,80.74
2026-09-01 15:10:00+00:00,80.86,80.87,80.76,80.765
2026-09-01 15:11:00+00:00,80.735,80.885,80.715,80.865
2026-09-01 15:12:00+00:00,80.745,80.75,80.71,80.735
2026-09-01 15:13:00+00:00,80.77,80.82,80.74,80.745
2026-09-01 15:14:00+00:00,80.765,80.795,80.73,80.77
2026-09-01 15:15:00+00:00,80.81,80.86,80.76,80.77
2026-09-01 15:16:00+00:00,80.825,80.88,80.745,80.805
2026-09-01 15:17:00+00:00,80.875,80.88,80.8,80.83
2026-09-01 15:18:00+00:00,80.88,80.89,80.83,80.87
2026-09-01 15:19:00+00:00,80.95,80.96,80.87,80.885
2026-09-01 15:20:00+00:00,80.92,80.99,80.91,80.95
2026-09-01 15:21:00+00:00,80.865,80.93,80.845,80.92
2026-09-01 15:22:00+00:00,80.83,80.895,80.83,80.865
2026-09-01 15:23:00+00:00,80.805,80.84,80.79,80.835
2026-09-01 15:24:00+00:00,80.85,80.9,80.8,80.81
2026-09-01 15:25:00+00:00,80.825,80.87,80.82,80.86
2026-09-01 15:26:00+00:00,80.8,80.875,80.79,80.825
2026-09-01 15:27:00+00:00,80.885,80.895,80.795,80.8
2026-09-01 15:28:00+00:00,80.885,80.9,80.87,80.885
2026-09-01 15:29:00+00:00,80.925,80.95,80.875,80.88
2026-09-01 15:30:00+00:00,80.885,80.92,80.855,80.915
2026-09-01 15:31:00+00:00,80.92,80.93,80.885,80.885
2026-09-01 15:32:00+00:00,80.91,80.94,80.865,80.92
2026-09-01 15:33:00+00:00,80.955,80.975,80.91,80.91
2026-09-01 15:34:00+00:00,80.895,80.96,80.88,80.95
2026-09-01 15:35:00+00:00,80.925,80.94,80.865,80.895
2026-09-01 15:36:00+00:00,80.95,80.96,80.905,80.94
2026-09-01 15:37:00+00:00,80.95,80.97,80.92,80.95
2026-09-01 15:38:00+00:00,80.96,80.97,80.93,80.95
2026-09-01 15:39:00+00:00,81.075,81.095,80.95,80.96
2026-09-01 15:40:00+00:00,81.06,81.1,81.05,81.075
2026-09-01 15:41:00+00:00,80.98,81.07,80.97,81.065
2026-09-01 15:42:00+00:00,81.035,81.055,80.98,80.98
2026-09-01 15:43:00+00:00,81.015,81.045,80.995,81.04
2026-09-01 15:44:00+00:00,81.02,81.05,80.975,81.015
2026-09-01 15:45:00+00:00,80.96,81.025,80.96,81.02
2026-09-01 15:46:00+00:00,81.025,81.04,80.96,80.965
2026-09-01 15:47:00+00:00,81.03,81.04,80.985,81.02
2026-09-01 15:48:00+00:00,81.005,81.07,81.0,81.03
2026-09-01 15:49:00+00:00,81.06,81.06,81.0,81.005
2026-09-01 15:50:00+00:00,81.02,81.07,81.01,81.06
2026-09-01 15:51:00+00:00,81.015,81.025,80.98,81.02
2026-09-01 15:52:00+00:00,81.075,81.08,81.015,81.015
2026-09-01 15:53:00+00:00,81.075,81.09,81.065,81.075
2026-09-01 15:54:00+00:00,81.06,81.08,81.03,81.08
2026-09-01 15:55:00+00:00,81.09,81.1,81.05,81.06
2026-09-01 15:56:00+00:00,81.115,81.135,81.08,81.09
2026-09-01 15:57:00+00:00,81.05,81.13,81.045,81.12
2026-09-01 15:58:00+00:00,81.02,81.07,81.01,81.05
2026-09-01 15:59:00+00:00,81.045,81.05,81.01,81.02
2026-09-01 16:00:00+00:00,81.06,81.09,81.04,81.04
2026-09-01 16:01:00+00:00,81.02,81.065,81.01,81.065
2026-09-01 16:02:00+00:00,81.055,81.06,81.0,81.02
2026-09-01 16:03:00+00:00,81.06,81.07,81.05,81.055
2026-09-01 16:04:00+00:00,81.05,81.075,81.01,81.06
2026-09-01 16:05:00+00:00,81.06,81.105,81.025,81.05
2026-09-01 16:06:00+00:00,81.02,81.06,81.01,81.055
2026-09-01 16:07:00+00:00,80.96,81.025,80.96,81.02
2026-09-01 16:08:00+00:00,80.925,80.985,80.91,80.965
2026-09-01 16:09:00+00:00,80.86,80.94,80.85,80.92
2026-09-01 16:10:00+00:00,80.86,80.875,80.85,80.86
2026-09-01 16:11:00+00:00,80.91,80.92,80.86,80.86
2026-09-01 16:12:00+00:00,80.885,80.95,80.87,80.91
2026-09-01 16:13:00+00:00,80.87,80.91,80.87,80.885
2026-09-01 16:14:00+00:00,80.85,80.89,80.85,80.87
2026-09-01 16:15:00+00:00,80.905,80.91,80.82,80.855
2026-09-01 16:16:00+00:00,80.99,80.99,80.905,80.905
2026-09-01 16:17:00+00:00,80.885,80.99,80.875,80.99
2026-09-01 16:18:00+00:00,80.865,80.885,80.845,80.885
2026-09-01 16:19:00+00:00,80.85,80.865,80.82,80.865
2026-09-01 16:20:00+00:00,80.845,80.87,80.82,80.85
2026-09-01 16:21:00+00:00,80.83,80.845,80.795,80.84
2026-09-01 16:22:00+00:00,80.855,80.87,80.825,80.825
2026-09-01 16:23:00+00:00,80.88,80.9,80.81,80.855
2026-09-01 16:24:00+00:00,80.88,80.88,80.835,80.88
2026-09-01 16:25:00+00:00,80.925,80.93,80.85,80.88
2026-09-01 16:26:00+00:00,80.85,80.925,80.85,80.925
2026-09-01 16:27:00+00:00,80.9,80.92,80.85,80.85
2026-09-01 16:28:00+00:00,80.925,80.93,80.885,80.9
2026-09-01 16:29:00+00:00,80.95,80.96,80.92,80.925
2026-09-01 16:30:00+00:00,80.95,80.985,80.935,80.955
2026-09-01 16:31:00+00:00,80.93,80.975,80.915,80.955
2026-09-01 16:32:00+00:00,80.945,80.97,80.91,80.93
2026-09-01 16:33:00+00:00,80.95,80.95,80.92,80.945
2026-09-01 16:34:00+00:00,80.945,80.95,80.915,80.95
2026-09-01 16:35:00+00:00,80.97,80.98,80.92,80.945
2026-09-01 16:36:00+00:00,80.91,80.99,80.885,80.97
2026-09-01 16:37:00+00:00,80.975,80.975,80.9,80.91
2026-09-01 16:38:00+00:00,81.0,81.03,80.97,80.975
2026-09-01 16:39:00+00:00,81.005,81.01,80.97,81.0
2026-09-01 16:40:00+00:00,80.99,81.02,80.96,81.005
2026-09-01 16:41:00+00:00,81.0,81.03,80.99,80.99
2026-09-01 16:42:00+00:00,81.05,81.06,81.0,81.005
2026-09-01 16:43:00+00:00,81.04,81.05,81.01,81.045
2026-09-01 16:44:00+00:00,81.045,81.08,81.035,81.035
2026-09-01 16:45:00+00:00,81.02,81.05,81.0,81.04
2026-09-01 16:46:00+00:00,80.99,81.03,80.985,81.025
2026-09-01 16:47:00+00:00,80.955,80.995,80.94,80.99
2026-09-01 16:48:00+00:00,80.955,80.96,80.915,80.955
2026-09-01 16:49:00+00:00,80.97,80.98,80.92,80.955
2026-09-01 16:50:00+00:00,80.95,80.975,80.94,80.975
2026-09-01 16:51:00+00:00,80.95,80.985,80.935,80.95
2026-09-01 16:52:00+00:00,80.94,80.96,80.93,80.95
2026-09-01 16:53:00+00:00,80.88,80.94,80.88,80.94
2026-09-01 16:54:00+00:00,80.885,80.9,80.87,80.88
2026-09-01 16:55:00+00:00,80.835,80.885,80.82,80.885
2026-09-01 16:56:00+00:00,80.835,80.84,80.81,80.835
2026-09-01 16:57:00+00:00,80.86,80.895,80.83,80.835
2026-09-01 16:58:00+00:00,80.885,80.9,80.855,80.86
2026-09-01 16:59:00+00:00,80.905,80.92,80.875,80.88
2026-09-01 17:00:00+00:00,80.905,80.92,80.86,80.9
2026-09-01 17:01:00+00:00,80.895,80.915,80.89,80.905
2026-09-01 17:02:00+00:00,80.925,80.94,80.86,80.895
2026-09-01 17:03:00+00:00,80.915,80.96,80.91,80.925
2026-09-01 17:04:00+00:00,80.915,80.94,80.9,80.915
2026-09-01 17:05:00+00:00,80.97,80.97,80.91,80.915
2026-09-01 17:06:00+00:00,80.94,80.97,80.92,80.97
2026-09-01 17:07:00+00:00,80.98,80.985,80.93,80.94
2026-09-01 17:08:00+00:00,80.99,81.01,80.98,80.98
2026-09-01 17:09:00+00:00,81.005,81.005,80.97,80.985
2026-09-01 17:10:00+00:00,80.99,81.07,80.985,81.005
2026-09-01 17:11:00+00:00,81.0,81.02,80.98,80.995
2026-09-01 17:12:00+00:00,80.995,81.02,80.99,81.005
2026-09-01 17:13:00+00:00,81.005,81.02,80.995,80.995
2026-09-01 17:14:00+00:00,81.005,81.025,80.995,81.01
2026-09-01 17:15:00+00:00,81.005,81.025,81.0,81.005
2026-09-01 17:16:00+00:00,80.955,81.005,80.95,81.005
2026-09-01 17:17:00+00:00,80.955,80.955,80.94,80.955
2026-09-01 17:18:00+00:00,80.98,80.995,80.95,80.955
2026-09-01 17:19:00+00:00,80.975,80.995,80.96,80.98
2026-09-01 17:20:00+00:00,80.965,80.98,80.95,80.97
2026-09-01 17:21:00+00:00,80.98,80.99,80.965,80.965
2026-09-01 17:22:00+00:00,80.965,80.99,80.95,80.98
2026-09-01 17:23:00+00:00,80.98,80.985,80.96,80.965
2026-09-01 17:24:00+00:00,80.925,80.98,80.92,80.98
2026-09-01 17:25:00+00:00,80.88,80.94,80.845,80.925
2026-09-01 17:26:00+00:00,80.88,80.895,80.86,80.865
2026-09-01 17:27:00+00:00,80.93,80.94,80.865,80.88
2026-09-01 17:28:00+00:00,80.895,80.93,80.885,80.93
2026-09-01 17:29:00+00:00,80.9,80.91,80.875,80.895
2026-09-01 17:30:00+00:00,80.905,80.91,80.865,80.9
2026-09-01 17:31:00+00:00,80.935,80.95,80.9,80.905
2026-09-01 17:32:00+00:00,80.96,80.97,80.9,80.935
2026-09-01 17:33:00+00:00,80.945,80.965,80.935,80.96
2026-09-01 17:34:00+00:00,80.965,80.985,80.94,80.945
2026-09-01 17:35:00+00:00,80.99,81.0,80.955,80.96
2026-09-01 17:36:00+00:00,80.99,80.995,80.96,80.99
2026-09-01 17:37:00+00:00,81.0,81.01,80.98,80.99
2026-09-01 17:38:00+00:00,81.025,81.03,80.995,81.0
2026-09-01 17:39:00+00:00,81.175,81.3,80.99,81.025
2026-09-01 17:40:00+00:00,81.08,81.185,81.06,81.18
2026-09-01 17:41:00+00:00,81.14,81.14,81.04,81.08
2026-09-01 17:42:00+00:00,81.155,81.16,81.11,81.14
2026-09-01 17:43:00+00:00,81.105,81.165,81.09,81.155
2026-09-01 17:44:00+00:00,81.035,81.105,81.025,81.105
2026-09-01 17:45:00+00:00,81.055,81.07,81.015,81.035
2026-09-01 17:46:00+00:00,81.025,81.055,81.01,81.05
2026-09-01 17:47:00+00:00,81.015,81.025,81.0,81.025
2026-09-01 17:48:00+00:00,81.04,81.045,80.995,81.015
2026-09-01 17:49:00+00:00,80.985,81.04,80.985,81.04
2026-09-01 17:50:00+00:00,80.99,81.02,80.985,80.99
2026-09-01 17:51:00+00:00,80.975,80.99,80.96,80.985
2026-09-01 17:52:00+00:00,80.965,80.99,80.95,80.97
2026-09-01 17:53:00+00:00,80.925,80.965,80.925,80.965
2026-09-01 17:54:00+00:00,80.91,80.925,80.89,80.925
2026-09-01 17:55:00+00:00,80.965,80.99,80.905,80.91
2026-09-01 17:56:00+00:00,80.935,80.97,80.93,80.965
2026-09-01 17:57:00+00:00,80.935,80.945,80.93,80.935
2026-09-01 17:58:00+00:00,80.93,80.95,80.91,80.935
2026-09-01 17:59:00+00:00,80.945,80.99,80.925,80.925
2026-09-01 18:00:00+00:00,80.915,80.95,80.91,80.945
2026-09-01 18:01:00+00:00,80.875,80.915,80.87,80.915
2026-09-01 18:02:00+00:00,80.885,80.9,80.875,80.875
2026-09-01 18:03:00+00:00,80.895,80.895,80.87,80.885
2026-09-01 18:04:00+00:00,80.9,80.905,80.85,80.895
2026-09-01 18:05:00+00:00,80.885,80.905,80.855,80.9
2026-09-01 18:06:00+00:00,80.865,80.895,80.855,80.885
2026-09-01 18:07:00+00:00,80.835,80.865,80.83,80.865
2026-09-01 18:08:00+00:00,80.835,80.835,80.82,80.835
2026-09-01 18:09:00+00:00,80.805,80.845,80.79,80.835
2026-09-01 18:10:00+00:00,80.81,80.82,80.79,80.805
2026-09-01 18:11:00+00:00,80.825,80.83,80.805,80.81
2026-09-01 18:12:00+00:00,80.855,80.87,80.82,80.82
2026-09-01 18:13:00+00:00,80.835,80.88,80.83,80.855
2026-09-01 18:14:00+00:00,80.825,80.835,80.81,80.835
2026-09-01 18:15:00+00:00,80.86,80.87,80.825,80.83
2026-09-01 18:16:00+00:00,80.875,80.88,80.85,80.86
2026-09-01 18:17:00+00:00,80.88,80.885,80.86,80.875
2026-09-01 18:18:00+00:00,80.865,80.89,80.86,80.885
2026-09-01 18:19:00+00:00,80.875,80.9,80.855,80.865
2026-09-01 18:20:00+00:00,80.865,80.89,80.86,80.875
2026-09-01 18:21:00+00:00,80.845,80.87,80.845,80.865
2026-09-01 18:22:00+00:00,80.855,80.865,80.845,80.845
2026-09-01 18:23:00+00:00,80.875,80.88,80.845,80.855
2026-09-01 18:24:00+00:00,80.915,80.92,80.87,80.875
2026-09-01 18:25:00+00:00,80.885,80.915,80.86,80.915
2026-09-01 18:26:00+00:00,80.905,80.92,80.88,80.89
2026-09-01 18:27:00+00:00,80.875,80.92,80.86,80.91
2026-09-01 18:28:00+00:00,80.855,80.875,80.83,80.87
2026-09-01 18:29:00+00:00,80.855,80.865,80.84,80.855
2026-09-01 18:30:00+00:00,80.865,80.89,80.855,80.855
2026-09-01 18:31:00+00:00,80.79,80.865,80.79,80.865
2026-09-01 18:32:00+00:00,80.815,80.82,80.78,80.79
2026-09-01 18:33:00+00:00,80.825,80.825,80.78,80.815
2026-09-01 18:34:00+00:00,80.86,80.865,80.825,80.83
2026-09-01 18:35:00+00:00,80.875,80.88,80.855,80.86
2026-09-01 18:36:00+00:00,80.835,80.87,80.83,80.87
2026-09-01 18:37:00+00:00,80.845,80.85,80.81,80.835
2026-09-01 18:38:00+00:00,80.815,80.845,80.81,80.84
2026-09-01 18:39:00+00:00,80.8,80.83,80.795,80.815
2026-09-01 18:40:00+00:00,80.805,80.815,80.79,80.8
2026-09-01 18:41:00+00:00,80.805,80.82,80.79,80.8
2026-09-01 18:42:00+00:00,80.785,80.815,80.785,80.805
2026-09-01 18:43:00+00:00,80.805,80.805,80.78,80.785
2026-09-01 18:44:00+00:00,80.765,80.815,80.76,80.805
2026-09-01 18:45:00+00:00,80.755,80.79,80.755,80.765
2026-09-01 18:46:00+00:00,80.865,80.865,80.755,80.755
2026-09-01 18:47:00+00:00,80.865,80.89,80.855,80.86
2026-09-01 18:48:00+00:00,80.88,80.915,80.86,80.865
2026-09-01 18:49:00+00:00,80.915,80.93,80.88,80.88
2026-09-01 18:50:00+00:00,80.905,80.92,80.89,80.915
2026-09-01 18:51:00+00:00,80.9,80.93,80.885,80.905
2026-09-01 18:52:00+00:00,80.895,80.905,80.88,80.905
2026-09-01 18:53:00+00:00,80.945,80.96,80.89,80.895
2026-09-01 18:54:00+00:00,80.95,80.965,80.92,80.945
2026-09-01 18:55:00+00:00,81.005,81.02,80.935,80.95
2026-09-01 18:56:00+00:00,81.04,81.05,80.985,81.005
2026-09-01 18:57:00+00:00,81.035,81.055,81.02,81.035
2026-09-01 18:58:00+00:00,81.045,81.07,81.035,81.035
2026-09-01 18:59:00+00:00,81.015,81.045,81.01,81.045
2026-09-01 19:00:00+00:00,81.025,81.07,80.97,81.015
2026-09-01 19:01:00+00:00,81.01,81.03,80.995,81.025
2026-09-01 19:02:00+00:00,80.995,81.02,80.975,81.01
2026-09-01 19:03:00+00:00,80.975,81.0,80.945,80.995
2026-09-01 19:04:00+00:00,80.985,81.0,80.97,80.98
2026-09-01 19:05:00+00:00,80.915,80.99,80.915,80.98
2026-09-01 19:06:00+00:00,80.935,80.95,80.89,80.915
2026-09-01 19:07:00+00:00,80.935,80.945,80.905,80.935
2026-09-01 19:08:00+00:00,80.945,80.96,80.925,80.935
2026-09-01 19:09:00+00:00,80.915,80.95,80.905,80.945
2026-09-01 19:10:00+00:00,80.915,80.945,80.91,80.915
2026-09-01 19:11:00+00:00,80.865,80.92,80.86,80.91
2026-09-01 19:12:00+00:00,80.84,80.865,80.84,80.865
2026-09-01 19:13:00+00:00,80.845,80.91,80.835,80.845
2026-09-01 19:14:00+00:00,80.85,80.86,80.79,80.84
2026-09-01 19:15:00+00:00,80.84,80.87,80.83,80.855
2026-09-01 19:16:00+00:00,80.825,80.845,80.815,80.845
2026-09-01 19:17:00+00:00,80.885,80.895,80.825,80.83
2026-09-01 19:18:00+00:00,80.895,80.905,80.87,80.885
2026-09-01 19:19:00+00:00,80.815,80.9,80.815,80.9
2026-09-01 19:20:00+00:00,80.9,80.945,80.8,80.81
2026-09-01 19:21:00+00:00,80.86,80.905,80.845,80.9
2026-09-01 19:22:00+00:00,80.845,80.86,80.83,80.86
2026-09-01 19:23:00+00:00,80.865,80.87,80.81,80.845
2026-09-01 19:24:00+00:00,80.815,80.87,80.81,80.865
2026-09-01 19:25:00+00:00,80.835,80.845,80.81,80.815
2026-09-01 19:26:00+00:00,80.845,80.855,80.835,80.835
2026-09-01 19:27:00+00:00,80.915,80.935,80.84,80.84
2026-09-01 19:28:00+00:00,80.895,80.92,80.89,80.915
2026-09-01 19:29:00+00:00,80.945,80.96,80.89,80.895
2026-09-01 19:30:00+00:00,80.855,80.95,80.845,80.945
2026-09-01 19:31:00+00:00,80.895,80.905,80.85,80.855
2026-09-01 19:32:00+00:00,80.85,80.9,80.85,80.9
2026-09-01 19:33:00+00:00,80.835,80.86,80.82,80.855
2026-09-01 19:34:00+00:00,80.915,80.96,80.82,80.83
2026-09-01 19:35:00+00:00,80.875,80.96,80.865,80.915
2026-09-01 19:36:00+00:00,80.855,80.88,80.85,80.875
2026-09-01 19:37:00+00:00,80.885,80.9,80.85,80.855
2026-09-01 19:38:00+00:00,80.825,80.885,80.79,80.88
2026-09-01 19:39:00+00:00,80.875,80.88,80.82,80.825
2026-09-01 19:40:00+00:00,80.885,80.905,80.84,80.875
2026-09-01 19:41:00+00:00,80.875,80.92,80.87,80.885
2026-09-01 19:42:00+00:00,80.825,80.88,80.82,80.875
2026-09-01 19:43:00+00:00,80.86,80.865,80.82,80.825
2026-09-01 19:44:00+00:00,80.895,80.9,80.85,80.86
2026-09-01 19:45:00+00:00,80.875,80.895,80.86,80.885
2026-09-01 19:46:00+00:00,80.815,80.885,80.81,80.875
2026-09-01 19:47:00+00:00,80.805,80.82,80.775,80.815
2026-09-01 19:48:00+00:00,80.795,80.805,80.78,80.805
2026-09-01 19:49:00+00:00,80.795,80.805,80.78,80.795
2026-09-01 19:50:00+00:00,80.845,80.925,80.81,80.81
2026-09-01 19:51:00+00:00,80.805,80.845,80.8,80.845
2026-09-01 19:52:00+00:00,80.83,80.84,80.785,80.81
2026-09-01 19:53:00+00:00,80.78,80.84,80.77,80.83
2026-09-01 19:54:00+00:00,80.855,80.925,80.755,80.785
2026-09-01 19:55:00+00:00,80.735,80.915,80.725,80.865
2026-09-01 19:56:00+00:00,80.765,80.785,80.695,80.735
2026-09-01 19:57:00+00:00,80.74,80.795,80.74,80.76
2026-09-01 19:58:00+00:00,80.745,80.765,80.71,80.745
2026-09-01 19:59:00+00:00,80.805,80.81,80.725,80.745
2026-09-02 13:30:00+00:00,80.33,80.64,80.31,80.54
2026-09-02 13:31:00+00:00,80.665,80.715,80.33,80.35
2026-09-02 13:32:00+00:00,80.85,80.895,80.555,80.665
2026-09-02 13:33:00+00:00,81.045,81.145,80.83,80.83
2026-09-02 13:34:00+00:00,81.185,81.235,80.94,81.045
2026-09-02 13:35:00+00:00,81.315,81.335,81.105,81.155
2026-09-02 13:36:00+00:00,81.235,81.42,81.215,81.335
2026-09-02 13:37:00+00:00,81.22,81.28,81.19,81.235
2026-09-02 13:38:00+00:00,81.22,81.31,81.115,81.175
2026-09-02 13:39:00+00:00,81.185,81.23,81.075,81.22
2026-09-02 13:40:00+00:00,81.44,81.485,81.185,81.2
2026-09-02 13:41:00+00:00,81.4,81.48,81.295,81.445
2026-09-02 13:42:00+00:00,81.53,81.54,81.4,81.4
2026-09-02 13:43:00+00:00,81.73,81.86,81.525,81.53
2026-09-02 13:44:00+00:00,81.79,81.815,81.705,81.725
2026-09-02 13:45:00+00:00,81.91,82.0,81.76,81.785
2026-09-02 13:46:00+00:00,81.92,81.945,81.775,81.91
2026-09-02 13:47:00+00:00,82.11,82.13,81.89,81.935
2026-09-02 13:48:00+00:00,82.15,82.305,82.04,82.3
2026-09-02 13:49:00+00:00,82.18,82.22,82.08,82.145
2026-09-02 13:50:00+00:00,82.21,82.245,82.175,82.18
2026-09-02 13:51:00+00:00,82.485,82.54,82.185,82.215
2026-09-02 13:52:00+00:00,82.54,82.61,82.425,82.49
2026-09-02 13:53:00+00:00,82.64,82.68,82.455,82.535
2026-09-02 13:54:00+00:00,82.7,82.73,82.585,82.655
2026-09-02 13:55:00+00:00,82.46,82.855,82.425,82.7
2026-09-02 13:56:00+00:00,82.6,82.685,82.405,82.455
2026-09-02 13:57:00+00:00,82.61,82.615,82.515,82.59
2026-09-02 13:58:00+00:00,82.785,82.81,82.55,82.605
2026-09-02 13:59:00+00:00,83.095,83.11,82.74,82.785
2026-09-02 14:00:00+00:00,82.955,83.14,82.875,83.14
2026-09-02 14:01:00+00:00,82.795,82.96,82.735,82.955
2026-09-02 14:02:00+00:00,82.575,82.85,82.485,82.82
2026-09-02 14:03:00+00:00,82.79,82.805,82.58,82.58
2026-09-02 14:04:00+00:00,82.6,82.855,82.6,82.78
2026-09-02 14:05:00+00:00,82.62,82.64,82.5,82.62
2026-09-02 14:06:00+00:00,82.52,82.645,82.495,82.62
2026-09-02 14:07:00+00:00,82.455,82.54,82.415,82.525
2026-09-02 14:08:00+00:00,82.43,82.515,82.385,82.445
2026-09-02 14:09:00+00:00,82.3,82.465,82.285,82.425
2026-09-02 14:10:00+00:00,82.285,82.35,82.19,82.3
2026-09-02 14:11:00+00:00,82.24,82.3,82.195,82.28
2026-09-02 14:12:00+00:00,82.24,82.265,82.115,82.255
2026-09-02 14:13:00+00:00,82.28,82.39,82.165,82.21
2026-09-02 14:14:00+00:00,82.21,82.32,82.185,82.28
2026-09-02 14:15:00+00:00,82.255,82.345,82.19,82.2
2026-09-02 14:16:00+00:00,82.32,82.355,82.215,82.255
2026-09-02 14:17:00+00:00,82.255,82.34,82.21,82.31
2026-09-02 14:18:00+00:00,82.29,82.35,82.225,82.26
2026-09-02 14:19:00+00:00,82.28,82.38,82.235,82.28
2026-09-02 14:20:00+00:00,82.275,82.31,82.21,82.28
2026-09-02 14:21:00+00:00,82.345,82.365,82.26,82.275
2026-09-02 14:22:00+00:00,82.3,82.355,82.25,82.345
2026-09-02 14:23:00+00:00,82.31,82.34,82.235,82.3
2026-09-02 14:24:00+00:00,82.34,82.365,82.27,82.31
2026-09-02 14:25:00+00:00,82.36,82.365,82.28,82.34
2026-09-02 14:26:00+00:00,82.375,82.385,82.29,82.36
2026-09-02 14:27:00+00:00,82.47,82.49,82.36,82.37
2026-09-02 14:28:00+00:00,82.43,82.545,82.37,82.47
2026-09-02 14:29:00+00:00,82.415,82.43,82.355,82.43
2026-09-02 14:30:00+00:00,82.355,82.42,82.31,82.42
2026-09-02 14:31:00+00:00,82.265,82.4,82.205,82.35
2026-09-02 14:32:00+00:00,82.225,82.29,82.21,82.26
2026-09-02 14:33:00+00:00,82.2,82.235,82.16,82.225
2026-09-02 14:34:00+00:00,82.2,82.275,82.19,82.2
2026-09-02 14:35:00+00:00,82.29,82.295,82.185,82.2
2026-09-02 14:36:00+00:00,82.355,82.36,82.25,82.29
2026-09-02 14:37:00+00:00,82.435,82.44,82.315,82.355
2026-09-02 14:38:00+00:00,82.41,82.44,82.36,82.43
2026-09-02 14:39:00+00:00,82.405,82.43,82.385,82.415
2026-09-02 14:40:00+00:00,82.42,82.425,82.35,82.41
2026-09-02 14:41:00+00:00,82.43,82.475,82.37,82.415
2026-09-02 14:42:00+00:00,82.545,82.605,82.41,82.43
2026-09-02 14:43:00+00:00,82.585,82.615,82.52,82.54
2026-09-02 14:44:00+00:00,82.58,82.64,82.57,82.585
2026-09-02 14:45:00+00:00,82.57,82.595,82.55,82.58
2026-09-02 14:46:00+00:00,82.585,82.6,82.555,82.57
2026-09-02 14:47:00+00:00,82.6,82.605,82.535,82.585
2026-09-02 14:48:00+00:00,82.66,82.68,82.56,82.6
2026-09-02 14:49:00+00:00,82.66,82.73,82.64,82.66
2026-09-02 14:50:00+00:00,82.63,82.695,82.6,82.66
2026-09-02 14:51:00+00:00,82.7,82.71,82.62,82.63
2026-09-02 14:52:00+00:00,82.64,82.7,82.615,82.7
2026-09-02 14:53:00+00:00,82.585,82.655,82.56,82.645
2026-09-02 14:54:00+00:00,82.61,82.655,82.58,82.585
2026-09-02 14:55:00+00:00,82.55,82.625,82.535,82.61
2026-09-02 14:56:00+00:00,82.485,82.565,82.455,82.55
2026-09-02 14:57:00+00:00,82.55,82.57,82.46,82.485
2026-09-02 14:58:00+00:00,82.54,82.59,82.52,82.55
2026-09-02 14:59:00+00:00,82.66,82.68,82.53,82.53
2026-09-02 15:00:00+00:00,82.65,82.68,82.64,82.66
2026-09-02 15:01:00+00:00,82.65,82.68,82.645,82.65
2026-09-02 15:02:00+00:00,82.67,82.7,82.63,82.65
2026-09-02 15:03:00+00:00,82.74,82.755,82.67,82.67
2026-09-02 15:04:00+00:00,82.685,82.75,82.65,82.735
2026-09-02 15:05:00+00:00,82.69,82.725,82.665,82.685
2026-09-02 15:06:00+00:00,82.65,82.735,82.64,82.69
2026-09-02 15:07:00+00:00,82.64,82.66,82.59,82.65
2026-09-02 15:08:00+00:00,82.555,82.65,82.515,82.64
