date,Close,High,Low,Open
2026-09-01 14:36:00+00:00,36.175,36.275,36.15,36.245
2026-09-01 14:37:00+00:00,36.155,36.19,36.135,36.175
2026-09-01 14:38:00+00:00,36.085,36.16,36.08,36.155
2026-09-01 14:39:00+00:00,36.075,36.09,36.03,36.085
2026-09-01 14:40:00+00:00,36.165,36.175,36.045,36.075
2026-09-01 14:41:00+00:00,36.17,36.22,36.14,36.165
2026-09-01 14:42:00+00:00,36.19,36.215,36.165,36.17
2026-09-01 14:43:00+00:00,36.26,36.275,36.17,36.19
2026-09-01 14:44:00+00:00,36.295,36.3,36.24,36.26
2026-09-01 14:45:00+00:00,36.26,36.315,36.25,36.29
2026-09-01 14:46:00+00:00,36.37,36.37,36.23,36.26
2026-09-01 14:47:00+00:00,36.47,36.49,36.365,36.365
2026-09-01 14:48:00+00:00,36.46,36.49,36.42,36.465
2026-09-01 14:49:00+00:00,36.335,36.48,36.31,36.46
2026-09-01 14:50:00+00:00,36.27,36.34,36.255,36.335
2026-09-01 14:51:00+00:00,36.22,36.28,36.205,36.27
2026-09-01 14:52:00+00:00,36.24,36.26,36.21,36.225
2026-09-01 14:53:00+00:00,36.215,36.28,36.21,36.24
2026-09-01 14:54:00+00:00,36.21,36.25,36.17,36.215
2026-09-01 14:55:00+00:00,36.21,36.23,36.185,36.21
2026-09-01 14:56:00+00:00,36.215,36.22,36.18,36.21
2026-09-01 14:57:00+00:00,36.19,36.22,36.17,36.215
2026-09-01 14:58:00+00:00,36.2,36.21,36.17,36.19
2026-09-01 14:59:00+00:00,36.245,36.25,36.18,36.2
2026-09-01 15:00:00+00:00,36.29,36.32,36.24,36.25
2026-09-01 15:01:00+00:00,36.28,36.315,36.275,36.29
2026-09-01 15:02:00+00:00,36.28,36.29,36.24,36.28
2026-09-01 15:03:00+00:00,36.25,36.285,36.24,36.285
2026-09-01 15:04:00+00:00,36.225,36.25,36.205,36.25
2026-09-01 15:05:00+00:00,36.285,36.3,36.22,36.22
2026-09-01 15:06:00+00:00,36.275,36.3,36.265,36.28
2026-09-01 15:07:00+00:00,36.24,36.28,36.23,36.28
2026-09-01 15:08:00+00:00,36.26,36.27,36.22,36.24
2026-09-01 15:09:00+00:00,36.28,36.315,36.26,36.26
2026-09-01 15:10:00+00:00,36.26,36.36,36.26,36.285
2026-09-01 15:11:00+00:00,36.38,36.385,36.255,36.26
2026-09-01 15:12:00+00:00,36.375,36.395,36.345,36.38
2026-09-01 15:13:00+00:00,36.44,36.45,36.37,36.375
2026-09-01 15:14:00+00:00,36.5,36.525,36.425,36.44
2026-09-01 15:15:00+00:00,36.515,36.545,36.49,36.5
2026-09-01 15:16:00+00:00,36.495,36.535,36.48,36.51
2026-09-01 15:17:00+00:00,36.49,36.5,36.44,36.495
2026-09-01 15:18:00+00:00,36.505,36.535,36.485,36.49
2026-09-01 15:19:00+00:00,36.465,36.53,36.45,36.505
2026-09-01 15:20:00+00:00,36.51,36.54,36.465,36.47
2026-09-01 15:21:00+00:00,36.6,36.6,36.505,36.51
2026-09-01 15:22:00+00:00,36.605,36.64,36.58,36.6
2026-09-01 15:23:00+00:00,36.605,36.645,36.59,36.605
2026-09-01 15:24:00+00:00,36.655,36.66,36.59,36.605
2026-09-01 15:25:00+00:00,36.665,36.675,36.635,36.655
2026-09-01 15:26:00+00:00,36.715,36.74,36.66,36.66
2026-09-01 15:27:00+00:00,36.73,36.735,36.69,36.715
2026-09-01 15:28:00+00:00,36.74,36.75,36.705,36.73
2026-09-01 15:29:00+00:00,36.74,36.76,36.715,36.735
2026-09-01 15:30:00+00:00,36.765,36.79,36.73,36.74
2026-09-01 15:31:00+00:00,36.745,36.78,36.73,36.765
2026-09-01 15:32:00+00:00,36.775,36.79,36.74,36.745
2026-09-01 15:33:00+00:00,36.8,36.805,36.77,36.775
2026-09-01 15:34:00+00:00,36.8,36.81,36.77,36.8
2026-09-01 15:35:00+00:00,36.77,36.805,36.76,36.8
2026-09-01 15:36:00+00:00,36.795,36.805,36.755,36.765
2026-09-01 15:37:00+00:00,36.84,36.84,36.77,36.795
2026-09-01 15:38:00+00:00,36.83,36.845,36.8,36.84
2026-09-01 15:39:00+00:00,36.905,36.97,36.815,36.83
2026-09-01 15:40:00+00:00,36.985,37.0,36.895,36.91
2026-09-01 15:41:00+00:00,37.005,37.04,36.97,36.985
2026-09-01 15:42:00+00:00,36.96,37.02,36.95,37.005
2026-09-01 15:43:00+00:00,36.9,36.975,36.815,36.96
2026-09-01 15:44:00+00:00,36.935,36.95,36.865,36.895
2026-09-01 15:45:00+00:00,37.06,37.07,36.935,36.935
2026-09-01 15:46:00+00:00,37.09,37.12,37.065,37.065
2026-09-01 15:47:00+00:00,37.12,37.17,37.08,37.09
2026-09-01 15:48:00+00:00,37.1,37.13,37.06,37.12
2026-09-01 15:49:00+00:00,37.03,37.1,37.02,37.095
2026-09-01 15:50:00+00:00,36.97,37.05,36.96,37.03
2026-09-01 15:51:00+00:00,36.965,36.99,36.94,36.975
2026-09-01 15:52:00+00:00,36.935,36.97,36.905,36.965
2026-09-01 15:53:00+00:00,36.915,36.935,36.9,36.935
2026-09-01 15:54:00+00:00,36.92,36.975,36.9,36.91
2026-09-01 15:55:00+00:00,36.92,36.935,36.885,36.92
2026-09-01 15:56:00+00:00,36.92,36.98,36.92,36.92
2026-09-01 15:57:00+00:00,36.83,36.92,36.825,36.92
2026-09-01 15:58:00+00:00,36.87,36.875,36.8,36.83
2026-09-01 15:59:00+00:00,36.825,36.875,36.82,36.87
2026-09-01 16:00:00+00:00,36.855,36.885,36.825,36.825
2026-09-01 16:01:00+00:00,36.8,36.855,36.775,36.855
2026-09-01 16:02:00+00:00,36.805,36.815,36.775,36.8
2026-09-01 16:03:00+00:00,36.81,36.825,36.795,36.8
2026-09-01 16:04:00+00:00,36.815,36.82,36.795,36.81
2026-09-01 16:05:00+00:00,36.81,36.84,36.775,36.81
2026-09-01 16:06:00+00:00,36.76,36.825,36.755,36.81
2026-09-01 16:07:00+00:00,36.81,36.835,36.755,36.76
2026-09-01 16:08:00+00:00,36.785,36.82,36.755,36.82
2026-09-01 16:09:00+00:00,36.74,36.795,36.72,36.785
2026-09-01 16:10:00+00:00,36.69,36.74,36.65,36.74
2026-09-01 16:11:00+00:00,36.7,36.725,36.69,36.695
2026-09-01 16:12:00+00:00,36.72,36.745,36.7,36.7
2026-09-01 16:13:00+00:00,36.7,36.725,36.69,36.715
2026-09-01 16:14:00+00:00,36.66,36.705,36.65,36.7
2026-09-01 16:15:00+00:00,36.72,36.72,36.64,36.66
2026-09-01 16:16:00+00:00,36.66,36.72,36.64,36.72
2026-09-01 16:17:00+00:00,36.63,36.66,36.625,36.66
2026-09-01 16:18:00+00:00,36.65,36.69,36.61,36.63
2026-09-01 16:19:00+00:00,36.6,36.67,36.59,36.65
2026-09-01 16:20:00+00:00,36.505,36.62,36.505,36.6
2026-09-01 16:21:00+00:00,36.54,36.57,36.505,36.505
2026-09-01 16:22:00+00:00,36.54,36.57,36.52,36.54
2026-09-01 16:23:00+00:00,36.57,36.595,36.52,36.54
2026-09-01 16:24:00+00:00,36.53,36.57,36.51,36.57
2026-09-01 16:25:00+00:00,36.605,36.61,36.52,36.525
2026-09-01 16:26:00+00:00,36.525,36.63,36.525,36.6
2026-09-01 16:27:00+00:00,36.535,36.555,36.505,36.525
2026-09-01 16:28:00+00:00,36.58,36.585,36.53,36.53
2026-09-01 16:29:00+00:00,36.585,36.615,36.55,36.58
2026-09-01 16:30:00+00:00,36.515,36.63,36.505,36.585
2026-09-01 16:31:00+00:00,36.53,36.565,36.505,36.51
2026-09-01 16:32:00+00:00,36.47,36.53,36.425,36.53
2026-09-01 16:33:00+00:00,36.52,36.55,36.46,36.47
2026-09-01 16:34:00+00:00,36.455,36.52,36.44,36.52
2026-09-01 16:35:00+00:00,36.6,36.605,36.45,36.455
2026-09-01 16:36:00+00:00,36.585,36.665,36.565,36.605
2026-09-01 16:37:00+00:00,36.59,36.595,36.54,36.58
2026-09-01 16:38:00+00:00,36.615,36.625,36.575,36.595
2026-09-01 16:39:00+00:00,36.625,36.645,36.585,36.61
2026-09-01 16:40:00+00:00,36.63,36.645,36.585,36.625
2026-09-01 16:41:00+00:00,36.66,36.66,36.615,36.63
2026-09-01 16:42:00+00:00,36.56,36.66,36.55,36.66
2026-09-01 16:43:00+00:00,36.625,36.63,36.54,36.56
2026-09-01 16:44:00+00:00,36.53,36.625,36.49,36.62
2026-09-01 16:45:00+00:00,36.51,36.54,36.495,36.53
2026-09-01 16:46:00+00:00,36.5,36.51,36.48,36.51
2026-09-01 16:47:00+00:00,36.5,36.525,36.49,36.495
2026-09-01 16:48:00+00:00,36.535,36.54,36.495,36.505
2026-09-01 16:49:00+00:00,36.57,36.57,36.51,36.53
2026-09-01 16:50:00+00:00,36.59,36.595,36.54,36.565
2026-09-01 16:51:00+00:00,36.55,36.59,36.53,36.59
2026-09-01 16:52:00+00:00,36.54,36.56,36.505,36.55
2026-09-01 16:53:00+00:00,36.48,36.55,36.48,36.545
2026-09-01 16:54:00+00:00,36.46,36.5,36.42,36.475
2026-09-01 16:55:00+00:00,36.56,36.56,36.455,36.455
2026-09-01 16:56:00+00:00,36.57,36.59,36.535,36.56
2026-09-01 16:57:00+00:00,36.59,36.615,36.55,36.57
2026-09-01 16:58:00+00:00,36.605,36.61,36.58,36.59
2026-09-01 16:59:00+00:00,36.585,36.605,36.56,36.605
2026-09-01 17:00:00+00:00,36.56,36.59,36.53,36.58
2026-09-01 17:01:00+00:00,36.53,36.58,36.52,36.56
2026-09-01 17:02:00+00:00,36.545,36.56,36.53,36.53
2026-09-01 17:03:00+00:00,36.56,36.605,36.545,36.545
2026-09-01 17:04:00+00:00,36.55,36.57,36.54,36.56
2026-09-01 17:05:00+00:00,36.59,36.62,36.55,36.55
2026-09-01 17:06:00+00:00,36.58,36.595,36.55,36.59
2026-09-01 17:07:00+00:00,36.555,36.58,36.53,36.58
2026-09-01 17:08:00+00:00,36.54,36.56,36.525,36.55
2026-09-01 17:09:00+00:00,36.55,36.56,36.53,36.54
2026-09-01 17:10:00+00:00,36.51,36.56,36.505,36.55
2026-09-01 17:11:00+00:00,36.545,36.55,36.51,36.515
2026-09-01 17:12:00+00:00,36.515,36.56,36.505,36.55
2026-09-01 17:13:00+00:00,36.455,36.525,36.45,36.515
2026-09-01 17:14:00+00:00,36.465,36.475,36.43,36.46
2026-09-01 17:15:00+00:00,36.485,36.51,36.45,36.465
2026-09-01 17:16:00+00:00,36.44,36.5,36.425,36.485
2026-09-01 17:17:00+00:00,36.45,36.47,36.43,36.44
2026-09-01 17:18:00+00:00,36.415,36.46,36.405,36.45
2026-09-01 17:19:00+00:00,36.42,36.435,36.38,36.415
2026-09-01 17:20:00+00:00,36.42,36.46,36.4,36.42
2026-09-01 17:21:00+00:00,36.41,36.44,36.4,36.425
2026-09-01 17:22:00+00:00,36.42,36.44,36.41,36.415
2026-09-01 17:23:00+00:00,36.4,36.42,36.395,36.42
2026-09-01 17:24:00+00:00,36.395,36.41,36.37,36.4
2026-09-01 17:25:00+00:00,36.39,36.42,36.31,36.395
2026-09-01 17:26:00+00:00,36.385,36.41,36.37,36.39
2026-09-01 17:27:00+00:00,36.425,36.435,36.38,36.385
2026-09-01 17:28:00+00:00,36.415,36.44,36.4,36.425
2026-09-01 17:29:00+00:00,36.46,36.47,36.41,36.41
2026-09-01 17:30:00+00:00,36.495,36.52,36.45,36.46
2026-09-01 17:31:00+00:00,36.53,36.53,36.485,36.495
2026-09-01 17:32:00+00:00,36.45,36.53,36.435,36.53
2026-09-01 17:33:00+00:00,36.46,36.46,36.43,36.45
2026-09-01 17:34:00+00:00,36.43,36.46,36.405,36.455
2026-09-01 17:35:00+00:00,36.455,36.465,36.425,36.43
2026-09-01 17:36:00+00:00,36.445,36.46,36.43,36.455
2026-09-01 17:37:00+00:00,36.435,36.45,36.415,36.45
2026-09-01 17:38:00+00:00,36.445,36.455,36.41,36.43
2026-09-01 17:39:00+00:00,36.435,36.465,36.43,36.445
2026-09-01 17:40:00+00:00,36.46,36.47,36.435,36.435
2026-09-01 17:41:00+00:00,36.465,36.5,36.45,36.46
2026-09-01 17:42:00+00:00,36.465,36.48,36.44,36.46
2026-09-01 17:43:00+00:00,36.455,36.47,36.44,36.465
2026-09-01 17:44:00+00:00,36.475,36.48,36.435,36.455
2026-09-01 17:45:00+00:00,36.445,36.48,36.445,36.475
2026-09-01 17:46:00+00:00,36.385,36.45,36.38,36.445
2026-09-01 17:47:00+00:00,36.43,36.43,36.39,36.39
2026-09-01 17:48:00+00:00,36.4,36.43,36.395,36.43
2026-09-01 17:49:00+00:00,36.39,36.41,36.385,36.4
2026-09-01 17:50:00+00:00,36.43,36.435,36.375,36.39
2026-09-01 17:51:00+00:00,36.42,36.435,36.39,36.43
2026-09-01 17:52:00+00:00,36.405,36.42,36.385,36.42
2026-09-01 17:53:00+00:00,36.375,36.425,36.375,36.405
2026-09-01 17:54:00+00:00,36.375,36.405,36.37,36.375
2026-09-01 17:55:00+00:00,36.395,36.4,36.37,36.38
2026-09-01 17:56:00+00:00,36.415,36.42,36.39,36.39
2026-09-01 17:57:00+00:00,36.43,36.43,36.405,36.415
2026-09-01 17:58:00+00:00,36.46,36.465,36.41,36.425
2026-09-01 17:59:00+00:00,36.475,36.485,36.46,36.46
2026-09-01 18:00:00+00:00,36.525,36.53,36.475,36.475
2026-09-01 18:01:00+00:00,36.5,36.54,36.48,36.52
2026-09-01 18:02:00+00:00,36.55,36.58,36.5,36.5
2026-09-01 18:03:00+00:00,36.555,36.57,36.51,36.545
2026-09-01 18:04:00+00:00,36.52,36.565,36.5,36.555
2026-09-01 18:05:00+00:00,36.495,36.55,36.49,36.515
2026-09-01 18:06:00+00:00,36.46,36.5,36.44,36.495
2026-09-01 18:07:00+00:00,36.49,36.5,36.43,36.46
2026-09-01 18:08:00+00:00,36.435,36.49,36.425,36.49
2026-09-01 18:09:00+00:00,36.43,36.44,36.405,36.435
2026-09-01 18:10:00+00:00,36.44,36.47,36.42,36.43
2026-09-01 18:11:00+00:00,36.42,36.45,36.42,36.44
2026-09-01 18:12:00+00:00,36.37,36.42,36.36,36.42
2026-09-01 18:13:00+00:00,36.31,36.37,36.3,36.37
2026-09-01 18:14:00+00:00,36.31,36.33,36.295,36.31
2026-09-01 18:15:00+00:00,36.32,36.33,36.29,36.31
2026-09-01 18:16:00+00:00,36.31,36.32,36.305,36.32
2026-09-01 18:17:00+00:00,36.36,36.36,36.305,36.305
2026-09-01 18:18:00+00:00,36.355,36.365,36.345,36.36
2026-09-01 18:19:00+00:00,36.365,36.38,36.35,36.355
2026-09-01 18:20:00+00:00,36.395,36.415,36.36,36.365
2026-09-01 18:21:00+00:00,36.405,36.41,36.38,36.4
2026-09-01 18:22:00+00:00,36.405,36.415,36.39,36.4
2026-09-01 18:23:00+00:00,36.34,36.405,36.34,36.4
2026-09-01 18:24:00+00:00,36.385,36.4,36.345,36.345
2026-09-01 18:25:00+00:00,36.43,36.43,36.35,36.385
2026-09-01 18:26:00+00:00,36.405,36.44,36.4,36.43
2026-09-01 18:27:00+00:00,36.395,36.41,36.39,36.405
2026-09-01 18:28:00+00:00,36.385,36.41,36.38,36.395
2026-09-01 18:29:00+00:00,36.39,36.4,36.38,36.39
2026-09-01 18:30:00+00:00,36.365,36.395,36.36,36.39
2026-09-01 18:31:00+00:00,36.385,36.395,36.36,36.365
2026-09-01 18:32:00+00:00,36.4,36.425,36.385,36.385
2026-09-01 18:33:00+00:00,36.355,36.41,36.35,36.405
2026-09-01 18:34:00+00:00,36.335,36.37,36.33,36.355
2026-09-01 18:35:00+00:00,36.375,36.385,36.335,36.335
2026-09-01 18:36:00+00:00,36.385,36.4,36.37,36.375
2026-09-01 18:37:00+00:00,36.365,36.39,36.345,36.385
2026-09-01 18:38:00+00:00,36.355,36.38,36.35,36.365
2026-09-01 18:39:00+00:00,36.315,36.365,36.31,36.36
2026-09-01 18:40:00+00:00,36.32,36.33,36.31,36.315
2026-09-01 18:41:00+00:00,36.275,36.325,36.27,36.32
2026-09-01 18:42:00+00:00,36.265,36.31,36.255,36.275
2026-09-01 18:43:00+00:00,36.235,36.27,36.22,36.265
2026-09-01 18:44:00+00:00,36.19,36.24,36.19,36.235
2026-09-01 18:45:00+00:00,36.14,36.21,36.13,36.195
2026-09-01 18:46:00+00:00,36.17,36.185,36.14,36.14
2026-09-01 18:47:00+00:00,36.255,36.255,36.17,36.17
2026-09-01 18:48:00+00:00,36.245,36.265,36.215,36.255
2026-09-01 18:49:00+00:00,36.33,36.33,36.245,36.245
2026-09-01 18:50:00+00:00,36.35,36.36,36.315,36.325
2026-09-01 18:51:00+00:00,36.35,36.36,36.32,36.35
2026-09-01 18:52:00+00:00,36.355,36.39,36.34,36.345
2026-09-01 18:53:00+00:00,36.435,36.46,36.345,36.355
2026-09-01 18:54:00+00:00,36.42,36.45,36.415,36.435
2026-09-01 18:55:00+00:00,36.465,36.48,36.41,36.42
2026-09-01 18:56:00+00:00,36.495,36.495,36.445,36.465
2026-09-01 18:57:00+00:00,36.455,36.495,36.44,36.495
2026-09-01 18:58:00+00:00,36.515,36.54,36.455,36.455
2026-09-01 18:59:00+00:00,36.545,36.56,36.52,36.52
2026-09-01 19:00:00+00:00,36.625,36.65,36.54,36.545
2026-09-01 19:01:00+00:00,36.645,36.65,36.56,36.625
2026-09-01 19:02:00+00:00,36.66,36.675,36.63,36.645
2026-09-01 19:03:00+00:00,36.705,36.715,36.635,36.66
2026-09-01 19:04:00+00:00,36.715,36.735,36.69,36.7
2026-09-01 19:05:00+00:00,36.8,36.835,36.695,36.72
2026-09-01 19:06:00+00:00,36.815,36.83,36.77,36.805
2026-09-01 19:07:00+00:00,36.795,36.82,36.77,36.815
2026-09-01 19:08:00+00:00,36.865,36.87,36.765,36.795
2026-09-01 19:09:00+00:00,36.88,36.91,36.84,36.87
2026-09-01 19:10:00+00:00,36.95,36.95,36.865,36.88
2026-09-01 19:11:00+00:00,36.88,36.95,36.86,36.945
2026-09-01 19:12:00+00:00,36.94,36.945,36.86,36.88
2026-09-01 19:13:00+00:00,36.955,36.985,36.92,36.94
2026-09-01 19:14:00+00:00,37.015,37.03,36.95,36.955
2026-09-01 19:15:00+00:00,37.04,37.05,37.01,37.02
2026-09-01 19:16:00+00:00,36.93,37.045,36.9,37.045
2026-09-01 19:17:00+00:00,36.95,36.99,36.92,36.93
2026-09-01 19:18:00+00:00,36.985,36.995,36.915,36.95
2026-09-01 19:19:00+00:00,37.005,37.035,36.975,36.985
2026-09-01 19:20:00+00:00,36.85,37.005,36.845,37.005
2026-09-01 19:21:00+00:00,36.915,36.93,36.845,36.85
2026-09-01 19:22:00+00:00,36.95,36.965,36.87,36.915
2026-09-01 19:23:00+00:00,36.92,36.975,36.92,36.955
2026-09-01 19:24:00+00:00,36.865,36.93,36.855,36.92
2026-09-01 19:25:00+00:00,36.84,36.92,36.82,36.865
2026-09-01 19:26:00+00:00,36.88,36.885,36.82,36.84
2026-09-01 19:27:00+00:00,36.87,36.905,36.85,36.88
2026-09-01 19:28:00+00:00,36.905,36.915,36.86,36.875
2026-09-01 19:29:00+00:00,36.865,36.925,36.845,36.91
2026-09-01 19:30:00+00:00,36.695,36.905,36.685,36.865
2026-09-01 19:31:00+00:00,36.665,36.71,36.635,36.695
2026-09-01 19:32:00+00:00,36.7,36.735,36.65,36.665
2026-09-01 19:33:00+00:00,36.78,36.78,36.7,36.7
2026-09-01 19:34:00+00:00,36.8,36.82,36.765,36.78
2026-09-01 19:35:00+00:00,36.835,36.835,36.76,36.8
2026-09-01 19:36:00+00:00,36.82,36.84,36.785,36.835
2026-09-01 19:37:00+00:00,36.765,36.825,36.75,36.82
2026-09-01 19:38:00+00:00,36.775,36.805,36.76,36.765
2026-09-01 19:39:00+00:00,36.825,36.9,36.775,36.775
2026-09-01 19:40:00+00:00,36.89,36.925,36.8,36.83
2026-09-01 19:41:00+00:00,36.94,36.98,36.875,36.89
2026-09-01 19:42:00+00:00,36.82,36.94,36.815,36.935
2026-09-01 19:43:00+00:00,36.88,36.895,36.82,36.82
2026-09-01 19:44:00+00:00,36.865,36.895,36.84,36.88
2026-09-01 19:45:00+00:00,36.815,36.88,36.815,36.865
2026-09-01 19:46:00+00:00,36.845,36.86,36.8,36.815
2026-09-01 19:47:00+00:00,36.845,36.86,36.81,36.845
2026-09-01 19:48:00+00:00,36.87,36.89,36.845,36.845
2026-09-01 19:49:00+00:00,36.83,36.895,36.81,36.87
2026-09-01 19:50:00+00:00,36.81,36.825,36.745,36.825
2026-09-01 19:51:00+00:00,36.715,36.835,36.71,36.81
2026-09-01 19:52:00+00:00,36.665,36.745,36.66,36.72
2026-09-01 19:53:00+00:00,36.665,36.68,36.635,36.66
2026-09-01 19:54:00+00:00,36.745,36.8,36.67,36.67
2026-09-01 19:55:00+00:00,36.745,36.78,36.64,36.75
2026-09-01 19:56:00+00:00,36.655,36.745,36.63,36.74
2026-09-01 19:57:00+00:00,36.685,36.705,36.635,36.655
2026-09-01 19:58:00+00:00,36.72,36.735,36.675,36.69
2026-09-01 19:59:00+00:00,36.72,36.735,36.68,36.725
2026-09-02 13:30:00+00:00,37.375,37.855,37.28,37.67
2026-09-02 13:31:00+00:00,37.61,37.87,37.165,37.37
2026-09-02 13:32:00+00:00,37.41,37.735,37.365,37.61
2026-09-02 13:33:00+00:00,37.515,37.54,37.315,37.42
2026-09-02 13:34:00+00:00,37.675,37.695,37.385,37.465
2026-09-02 13:35:00+00:00,37.44,37.73,37.355,37.645
2026-09-02 13:36:00+00:00,37.245,37.515,37.23,37.405
2026-09-02 13:37:00+00:00,37.065,37.255,36.89,37.24
2026-09-02 13:38:00+00:00,37.23,37.24,37.03,37.07
2026-09-02 13:39:00+00:00,37.465,37.48,37.175,37.225
2026-09-02 13:40:00+00:00,37.5,37.535,37.415,37.465
2026-09-02 13:41:00+00:00,37.39,37.52,37.375,37.5
2026-09-02 13:42:00+00:00,37.65,37.67,37.37,37.39
2026-09-02 13:43:00+00:00,37.765,37.8,37.515,37.65
2026-09-02 13:44:00+00:00,37.74,37.77,37.6,37.735
2026-09-02 13:45:00+00:00,37.57,37.76,37.555,37.745
2026-09-02 13:46:00+00:00,37.395,37.65,37.315,37.575
2026-09-02 13:47:00+00:00,37.425,37.565,37.35,37.39
2026-09-02 13:48:00+00:00,37.265,37.445,37.265,37.425
2026-09-02 13:49:00+00:00,37.08,37.295,37.08,37.265
2026-09-02 13:50:00+00:00,37.015,37.125,36.955,37.075
2026-09-02 13:51:00+00:00,36.645,37.06,36.62,37.015
2026-09-02 13:52:00+00:00,36.49,36.72,36.48,36.64
2026-09-02 13:53:00+00:00,36.35,36.54,36.33,36.485
2026-09-02 13:54:00+00:00,36.25,36.46,36.235,36.35
2026-09-02 13:55:00+00:00,36.29,36.32,36.215,36.25
2026-09-02 13:56:00+00:00,36.285,36.415,36.205,36.29
2026-09-02 13:57:00+00:00,36.19,36.305,36.15,36.285
2026-09-02 13:58:00+00:00,36.205,36.3,36.17,36.19
2026-09-02 13:59:00+00:00,36.18,36.235,36.095,36.205
2026-09-02 14:00:00+00:00,36.14,36.18,36.045,36.16
2026-09-02 14:01:00+00:00,36.13,36.225,36.08,36.14
2026-09-02 14:02:00+00:00,36.165,36.18,35.955,36.13
2026-09-02 14:03:00+00:00,36.145,36.19,36.1,36.145
2026-09-02 14:04:00+00:00,36.23,36.235,36.12,36.145
2026-09-02 14:05:00+00:00,36.23,36.335,36.21,36.23
2026-09-02 14:06:00+00:00,36.24,36.26,36.09,36.225
2026-09-02 14:07:00+00:00,36.23,36.375,36.205,36.245
2026-09-02 14:08:00+00:00,36.18,36.235,36.14,36.225
2026-09-02 14:09:00+00:00,36.025,36.205,36.01,36.18
2026-09-02 14:10:00+00:00,36.105,36.22,36.03,36.03
2026-09-02 14:11:00+00:00,36.04,36.15,36.02,36.105
2026-09-02 14:12:00+00:00,35.79,36.05,35.765,36.045
2026-09-02 14:13:00+00:00,35.835,35.835,35.73,35.79
2026-09-02 14:14:00+00:00,35.975,35.985,35.83,35.835
2026-09-02 14:15:00+00:00,35.935,35.99,35.88,35.975
2026-09-02 14:16:00+00:00,36.04,36.12,35.91,35.93
2026-09-02 14:17:00+00:00,36.105,36.12,36.01,36.04
2026-09-02 14:18:00+00:00,36.385,36.43,36.09,36.11
2026-09-02 14:19:00+00:00,36.285,36.43,36.245,36.385
2026-09-02 14:20:00+00:00,36.405,36.41,36.275,36.285
2026-09-02 14:21:00+00:00,36.385,36.43,36.33,36.405
2026-09-02 14:22:00+00:00,36.43,36.435,36.35,36.385
2026-09-02 14:23:00+00:00,36.545,36.61,36.4,36.43
2026-09-02 14:24:00+00:00,36.44,36.58,36.41,36.545
2026-09-02 14:25:00+00:00,36.37,36.465,36.34,36.44
2026-09-02 14:26:00+00:00,36.395,36.405,36.27,36.375
2026-09-02 14:27:00+00:00,36.405,36.44,36.38,36.395
2026-09-02 14:28:00+00:00,36.435,36.45,36.38,36.405
2026-09-02 14:29:00+00:00,36.435,36.445,36.36,36.435
2026-09-02 14:30:00+00:00,36.35,36.435,36.275,36.435
2026-09-02 14:31:00+00:00,36.36,36.395,36.31,36.345
2026-09-02 14:32:00+00:00,36.37,36.43,36.33,36.36
2026-09-02 14:33:00+00:00,36.37,36.39,36.34,36.375
2026-09-02 14:34:00+00:00,36.52,36.57,36.36,36.37
2026-09-02 14:35:00+00:00,36.55,36.57,36.5,36.52
2026-09-02 14:36:00+00:00,36.485,36.58,36.455,36.55
2026-09-02 14:37:00+00:00,36.415,36.495,36.41,36.48
2026-09-02 14:38:00+00:00,36.38,36.43,36.365,36.415
2026-09-02 14:39:00+00:00,36.445,36.45,36.375,36.38
2026-09-02 14:40:00+00:00,36.345,36.475,36.345,36.445
2026-09-02 14:41:00+00:00,36.36,36.38,36.31,36.35
2026-09-02 14:42:00+00:00,36.34,36.425,36.33,36.355
2026-09-02 14:43:00+00:00,36.36,36.41,36.335,36.34
2026-09-02 14:44:00+00:00,36.42,36.48,36.36,36.36
2026-09-02 14:45:00+00:00,36.36,36.43,36.35,36.42
2026-09-02 14:46:00+00:00,36.34,36.365,36.29,36.36
2026-09-02 14:47:00+00:00,36.23,36.35,36.22,36.345
2026-09-02 14:48:00+00:00,36.21,36.265,36.205,36.23
2026-09-02 14:49:00+00:00,36.23,36.24,36.185,36.2
2026-09-02 14:50:00+00:00,36.145,36.24,36.145,36.23
2026-09-02 14:51:00+00:00,36.14,36.21,36.135,36.14
2026-09-02 14:52:00+00:00,36.195,36.205,36.115,36.14
2026-09-02 14:53:00+00:00,36.125,36.2,36.09,36.195
2026-09-02 14:54:00+00:00,36.125,36.17,36.065,36.125
2026-09-02 14:55:00+00:00,36.09,36.215,36.09,36.125
2026-09-02 14:56:00+00:00,35.97,36.11,35.945,36.09
2026-09-02 14:57:00+00:00,35.97,36.01,35.85,35.97
2026-09-02 14:58:00+00:00,35.85,35.98,35.845,35.97
2026-09-02 14:59:00+00:00,35.81,35.85,35.705,35.85
2026-09-02 15:00:00+00:00,35.76,35.84,35.75,35.81
2026-09-02 15:01:00+00:00,35.68,35.77,35.65,35.76
2026-09-02 15:02:00+00:00,35.765,35.78,35.63,35.68
2026-09-02 15:03:00+00:00,35.805,35.825,35.73,35.77
2026-09-02 15:04:00+00:00,35.825,35.845,35.77,35.8
2026-09-02 15:05:00+00:00,35.725,35.84,35.7,35.825
2026-09-02 15:06:00+00:00,35.78,35.81,35.71,35.725
2026-09-02 15:07:00+00:00,35.78,35.83,35.755,35.78
2026-09-02 15:08:00+00:00,35.81,35.845,35.765,35.78
